Datetime,electrical_current,voltage,power_factor,room_temperature
2021-08-21 11:08:00,5.87,243.22,0.23,26.49
2021-08-21 11:10:00,5.46,242.77,0.29,26.49
2021-08-21 11:12:00,5.67,242.63,0.36,26.49
2021-08-21 11:14:00,5.65,242.69,0.3,26.49
2021-08-21 11:18:00,5.67,241.93,0.29,26.48
2021-08-21 11:20:00,5.8500000000000005,242.12,0.28,26.48
2021-08-21 11:22:00,5.85,244.31,0.36,26.48
2021-08-21 11:24:00,5.64,243.43,0.34,26.48
2021-08-21 11:26:00,5.73,242.16,0.23,26.48
2021-08-21 11:28:00,5.44,241.56,0.3,26.48
2021-08-21 11:30:00,5.48,242.95,0.25,26.62
2021-08-21 11:32:00,5.5600000000000005,243.39,0.28,26.61
2021-08-21 11:34:00,5.859999999999999,243.55,0.27,26.61
2021-08-21 11:36:00,5.46,243.01,0.29,26.61
2021-08-21 11:38:00,5.8100000000000005,243.89,0.34,26.62
2021-08-21 11:40:00,5.65,244.74,0.23,26.62
2021-08-21 11:44:00,5.640000000000001,244.93,0.34,26.6
2021-08-21 11:46:00,5.739999999999999,245.08,0.31,26.6
2021-08-21 11:48:00,4.7,245.24,0.09,26.6
2021-08-21 11:52:00,5.69,246.45,0.35,26.59
2021-08-21 11:54:00,5.52,243.82,0.38,26.6
2021-08-21 11:56:00,5.54,244.78,0.29,26.6
2021-08-21 11:58:00,5.76,245.21,0.28,26.6
2021-08-21 12:00:00,5.51,243.3,0.28,26.6
2021-08-21 12:02:00,5.76,242.22,0.31,26.6
2021-08-21 12:04:00,5.85,243.61,0.34,26.6
2021-08-21 12:08:00,5.8,242.94,0.35,26.6
2021-08-21 12:10:00,5.55,242.01,0.34,26.6
2021-08-21 12:12:00,5.72,240.81,0.31,26.6
2021-08-21 12:14:00,5.630000000000001,242.02,0.32,26.6
2021-08-21 12:16:00,5.680000000000001,242.68,0.31,26.6
2021-08-21 12:18:00,5.69,242.42,0.33,26.6
2021-08-21 12:20:00,5.7,241.7,0.34,26.6
2021-08-21 12:24:00,5.32,248.05,0.02,26.59
2021-08-21 12:26:00,21.83,243.99,0.03,26.6
2021-08-21 12:30:00,4.93,248.48,0.05,26.76
2021-08-21 12:32:00,22.12,242.57,0.03,26.76
2021-08-21 12:34:00,15.25,240.68,0.1,26.77
2021-08-21 12:36:00,10.13,243.51,0.18,26.78
2021-08-21 12:38:00,6.88,243.43,0.31,26.77
2021-08-21 12:40:00,6.3100000000000005,243.93,0.32,26.77
2021-08-21 12:42:00,5.88,243.94,0.32,26.77
2021-08-21 12:44:00,5.609999999999999,242.9,0.29,26.77
2021-08-21 12:46:00,5.86,241.66,0.29,26.77
2021-08-21 12:48:00,5.8,243.03,0.34,26.76
2021-08-21 12:50:00,5.550000000000001,241.18,0.3,26.6
2021-08-21 12:52:00,5.84,241.38,0.32,26.61
2021-08-21 12:54:00,5.74,241.64,0.3,26.61
2021-08-21 12:56:00,5.710000000000001,241.24,0.34,26.61
2021-08-21 13:00:00,5.44,239.66,0.33,26.62
2021-08-21 13:02:00,5.7700000000000005,241.49,0.34,26.62
2021-08-21 13:04:00,5.62,240.94,0.29,26.62
2021-08-21 13:06:00,5.6000000000000005,242.94,0.3,26.62
2021-08-21 13:08:00,5.42,242.02,0.29,26.62
2021-08-21 13:10:00,5.529999999999999,240.88,0.33,26.62
2021-08-21 13:12:00,5.58,242.14,0.3,26.62
2021-08-21 13:14:00,5.66,241.33,0.37,26.62
2021-08-21 13:16:00,5.69,241.01,0.27,26.62
2021-08-21 13:18:00,5.77,241.1,0.31,26.62
2021-08-21 13:20:00,4.72,241.38,0.05,26.62
2021-08-21 13:22:00,4.8100000000000005,240.74,0.08,26.62
2021-08-21 13:24:00,5.74,240.81,0.29,26.62
2021-08-21 13:26:00,4.75,241.61,-0.01,26.62
2021-08-21 13:28:00,4.88,241.67,0.08,26.62
2021-08-21 13:30:00,5.88,242.05,0.3,26.73
2021-08-21 13:32:00,5.5600000000000005,240.64,0.32,26.74
2021-08-21 13:34:00,5.69,240.37,0.37,26.73
2021-08-21 13:36:00,5.79,240.99,0.32,26.72
2021-08-21 13:38:00,5.58,240.03,0.34,26.75
2021-08-21 13:40:00,5.58,239.74,0.29,26.75
2021-08-21 13:42:00,5.61,240.47,0.32,26.75
2021-08-21 13:44:00,5.44,240.68,0.37,26.75
2021-08-21 13:46:00,5.45,241.24,0.33,26.76
2021-08-21 13:48:00,5.52,240.83,0.31,26.76
2021-08-21 13:50:00,5.66,241.51,0.27,26.76
2021-08-21 13:52:00,5.57,239.31,0.35,26.76
2021-08-21 13:56:00,5.65,240.22,0.34,26.76
2021-08-21 13:58:00,5.819999999999999,240.52,0.37,26.76
2021-08-21 14:00:00,5.53,238.23,0.27,26.76
2021-08-21 14:02:00,5.51,238.57,0.34,26.76
2021-08-21 14:04:00,5.62,239.9,0.29,26.76
2021-08-21 14:06:00,5.78,239.51,0.29,26.76
2021-08-21 14:08:00,5.5,240.1,0.35,26.76
2021-08-21 14:10:00,5.65,241.75,0.26,26.76
2021-08-21 14:12:00,5.63,241.26,0.32,26.76
2021-08-21 14:14:00,5.59,239.54,0.33,26.76
2021-08-21 14:16:00,5.68,240.35,0.29,26.76
2021-08-21 14:18:00,5.62,240.53,0.37,26.76
2021-08-21 14:20:00,5.58,239.05,0.27,26.76
2021-08-21 14:22:00,5.67,241.05,0.27,26.76
2021-08-21 14:24:00,5.53,239.98,0.32,26.77
2021-08-21 14:26:00,5.44,241.48,0.34,26.77
2021-08-21 14:28:00,5.75,241.44,0.28,26.77
2021-08-21 14:30:00,5.76,241.53,0.36,26.73
2021-08-21 14:32:00,5.69,240.01,0.31,26.73
2021-08-21 14:34:00,5.35,241.49,0.28,26.73
2021-08-21 14:36:00,5.760000000000001,241.45,0.31,26.73
2021-08-21 14:38:00,4.73,241.51,0.04,26.73
2021-08-21 14:44:00,5.609999999999999,241.07,0.3,26.72
2021-08-21 14:46:00,4.97,242.06,0.08,26.72
2021-08-21 14:48:00,6.4,243.84,0.37,26.72
2021-08-21 14:50:00,5.66,243.48,0.29,26.72
2021-08-21 14:52:00,5.51,241.86,0.3,26.73
2021-08-21 14:54:00,5.630000000000001,242.66,0.36,26.73
2021-08-21 14:56:00,5.65,242.73,0.3,26.73
2021-08-21 14:58:00,5.51,242.37,0.33,26.72
2021-08-21 15:00:00,5.6,242.85,0.35,26.72
2021-08-21 15:02:00,5.62,244.92,0.3,26.72
2021-08-21 15:04:00,5.6,242.31,0.3,26.72
2021-08-21 15:06:00,5.53,242.58,0.35,26.72
2021-08-21 15:08:00,5.64,244.38,0.31,26.72
2021-08-21 15:10:00,5.74,241.89,0.23,26.72
2021-08-21 15:12:00,5.51,242.36,0.33,26.72
2021-08-21 15:14:00,5.529999999999999,241.1,0.24,26.72
2021-08-21 15:18:00,40.91,239.96,0.95,26.72
2021-08-21 15:20:00,5.51,240.48,0.3,26.71
2021-08-21 15:22:00,5.57,242.59,0.28,26.72
2021-08-21 15:24:00,5.65,240.72,0.36,26.72
2021-08-21 15:28:00,5.880000000000001,240.52,0.32,26.72
2021-08-21 15:30:00,5.38,241.25,0.33,26.71
2021-08-21 15:32:00,5.65,240.07,0.3,26.72
2021-08-21 15:34:00,5.79,241.37,0.29,26.71
2021-08-21 15:36:00,5.6000000000000005,241.36,0.33,26.71
2021-08-21 15:38:00,5.69,243.47,0.33,26.71
2021-08-21 15:40:00,5.82,238.33,0.37,26.71
2021-08-21 15:42:00,5.54,242.25,0.3,26.72
2021-08-21 15:44:00,5.880000000000001,241.25,0.32,26.72
2021-08-21 15:46:00,5.59,241.37,0.33,26.72
2021-08-21 15:48:00,5.69,242.6,0.25,26.72
2021-08-21 15:50:00,5.550000000000001,241.56,0.29,26.71
2021-08-21 15:52:00,5.640000000000001,240.59,0.37,26.73
2021-08-21 15:54:00,5.77,243.61,0.36,26.72
2021-08-21 15:56:00,4.78,242.79,0.12,26.73
2021-08-21 15:58:00,5.8,243.01,0.3,26.73
2021-08-21 16:02:00,5.96,241.97,0.35,26.73
2021-08-21 16:04:00,5.879999999999999,242.32,0.33,26.73
2021-08-21 16:06:00,5.56,241.17,0.27,26.73
2021-08-21 16:08:00,41.07,241.31,0.94,26.73
2021-08-21 16:10:00,5.54,243.05,0.29,26.73
2021-08-21 16:12:00,5.69,243.57,0.29,26.73
2021-08-21 16:14:00,5.94,244.27,0.33,26.73
2021-08-21 16:16:00,5.7,243.63,0.33,26.73
2021-08-21 16:18:00,5.74,244.83,0.35,26.73
2021-08-21 16:20:00,5.66,244.32,0.32,26.73
2021-08-21 16:22:00,5.6,243.17,0.34,26.73
2021-08-21 16:24:00,5.58,243.21,0.24,26.73
2021-08-21 16:26:00,5.82,243.94,0.35,26.73
2021-08-21 16:28:00,5.49,243.96,0.33,26.73
2021-08-21 16:32:00,6.119999999999999,240.7,0.36,26.7
2021-08-21 16:36:00,5.49,242.26,0.33,26.71
2021-08-21 16:38:00,5.68,240.24,0.33,26.72
2021-08-21 16:40:00,5.69,239.51,0.3,26.71
2021-08-21 16:42:00,5.609999999999999,240.04,0.37,26.71
2021-08-21 16:46:00,5.79,240.77,0.27,26.71
2021-08-21 16:48:00,5.69,239.6,0.32,26.71
2021-08-21 16:50:00,5.750000000000001,239.17,0.33,26.71
2021-08-21 16:52:00,5.69,240.39,0.24,26.71
2021-08-21 16:54:00,5.48,240.63,0.38,26.71
2021-08-21 16:56:00,5.7,241.48,0.35,26.71
2021-08-21 16:58:00,5.71,240.26,0.29,26.71
2021-08-21 17:00:00,5.36,238.86,0.29,26.71
2021-08-21 17:04:00,5.640000000000001,240.9,0.3,26.71
2021-08-21 17:06:00,5.65,239.42,0.37,26.71
2021-08-21 17:08:00,5.68,239.87,0.27,26.71
2021-08-21 17:10:00,5.83,239.53,0.3,26.71
2021-08-21 17:12:00,5.55,239.65,0.31,26.71
2021-08-21 17:14:00,5.58,241.4,0.27,26.7
2021-08-21 17:16:00,5.54,239.71,0.22,26.71
2021-08-21 17:18:00,5.59,239.77,0.28,26.7
2021-08-21 17:20:00,5.74,240.66,0.35,26.7
2021-08-21 17:22:00,5.69,241.46,0.37,26.7
2021-08-21 17:24:00,5.65,241.45,0.36,26.71
2021-08-21 17:26:00,5.45,241.88,0.27,26.71
2021-08-21 17:28:00,5.83,241.74,0.4,26.71
2021-08-21 17:30:00,5.38,241.37,0.28,26.7
2021-08-21 17:32:00,5.46,241.51,0.25,26.7
2021-08-21 17:34:00,5.629999999999999,243.38,0.3,26.7
2021-08-21 17:36:00,5.47,242.48,0.28,26.7
2021-08-21 17:42:00,5.49,244.02,0.25,26.7
2021-08-21 17:44:00,5.579999999999999,242.4,0.36,26.71
2021-08-21 17:46:00,5.65,241.62,0.28,26.71
2021-08-21 17:48:00,5.65,241.55,0.31,26.7
2021-08-21 17:50:00,5.699999999999999,242.97,0.37,26.7
2021-08-21 17:52:00,5.87,242.02,0.31,26.71
2021-08-21 17:54:00,5.7,242.49,0.29,26.71
2021-08-21 17:58:00,5.56,241.3,0.27,26.71
2021-08-21 18:00:00,5.66,242.05,0.36,26.71
2021-08-21 18:02:00,5.63,242.58,0.37,26.71
2021-08-21 18:04:00,5.77,241.54,0.33,26.71
2021-08-21 18:06:00,5.48,240.77,0.32,26.71
2021-08-21 18:08:00,4.72,242.84,0.07,26.71
2021-08-21 18:10:00,5.77,239.11,0.27,26.71
2021-08-21 18:12:00,5.46,243.69,0.32,26.71
2021-08-21 18:14:00,5.15,243.53,0.11,26.71
2021-08-21 18:16:00,4.56,243.44,0.07,26.71
2021-08-21 18:18:00,5.54,242.38,0.28,26.71
2021-08-21 18:20:00,5.67,241.5,0.34,26.71
2021-08-21 18:22:00,5.75,243.74,0.38,26.71
2021-08-21 18:24:00,5.65,242.81,0.36,26.71
2021-08-21 18:26:00,5.69,242.18,0.28,26.71
2021-08-21 18:28:00,5.88,241.99,0.36,26.71
2021-08-21 18:30:00,5.63,243.94,0.24,26.68
2021-08-21 18:32:00,5.859999999999999,243.87,0.32,26.7
2021-08-21 18:34:00,4.86,241.58,0.11,26.7
2021-08-21 18:36:00,4.63,243.23,0.09,26.7
2021-08-21 18:38:00,5.71,241.85,0.34,26.7
2021-08-21 18:40:00,5.800000000000001,243.2,0.32,26.7
2021-08-21 18:42:00,5.54,242.99,0.3,26.7
2021-08-21 18:44:00,5.56,241.36,0.31,26.7
2021-08-21 18:46:00,5.75,242.95,0.35,26.7
2021-08-21 18:48:00,5.58,243.27,0.3,26.7
2021-08-21 18:52:00,5.56,243.54,0.3,26.7
2021-08-21 18:54:00,5.53,241.82,0.33,26.7
2021-08-21 18:56:00,5.61,243.18,0.35,26.7
2021-08-21 18:58:00,5.7,241.77,0.33,26.7
2021-08-21 19:00:00,71.54,239.69,0.75,26.7
2021-08-21 19:02:00,5.7,241.04,0.37,26.7
2021-08-21 19:04:00,5.89,241.37,0.31,26.7
2021-08-21 19:06:00,5.59,242.3,0.31,26.7
2021-08-21 19:08:00,5.739999999999999,241.34,0.34,26.7
2021-08-21 19:10:00,5.630000000000001,242.44,0.32,26.7
2021-08-21 19:14:00,5.67,243.09,0.32,26.7
2021-08-21 19:16:00,5.59,242.93,0.33,26.7
2021-08-21 19:18:00,5.699999999999999,243.14,0.26,26.7
2021-08-21 19:20:00,5.53,243.34,0.34,26.7
2021-08-21 19:24:00,5.95,243.74,0.36,26.7
2021-08-21 19:26:00,5.6,243.42,0.27,26.7
2021-08-21 19:28:00,5.26,243.28,0.31,26.7
2021-08-21 19:30:00,5.72,241.99,0.24,26.66
2021-08-21 19:32:00,5.669999999999999,242.07,0.28,26.68
2021-08-21 19:34:00,4.720000000000001,242.86,0.1,26.68
2021-08-21 19:36:00,4.92,241.85,0.04,26.68
2021-08-21 19:38:00,5.8,242.67,0.32,26.69
2021-08-21 19:42:00,5.54,242.6,0.34,26.68
2021-08-21 19:44:00,5.73,241.41,0.34,26.68
2021-08-21 19:46:00,5.67,243.91,0.37,26.68
2021-08-21 19:48:00,5.57,243.43,0.33,26.68
2021-08-21 19:50:00,5.76,243.05,0.29,26.66
2021-08-21 19:52:00,5.83,241.25,0.34,26.69
2021-08-21 19:54:00,5.71,242.89,0.39,26.69
2021-08-21 19:56:00,5.72,244.02,0.3,26.69
2021-08-21 19:58:00,5.61,243.01,0.24,26.69
2021-08-21 20:02:00,5.65,244.17,0.32,26.69
2021-08-21 20:04:00,5.8,241.62,0.38,26.66
2021-08-21 20:06:00,5.58,242.45,0.29,26.69
2021-08-21 20:08:00,5.57,243.98,0.37,26.69
2021-08-21 20:10:00,5.33,242.44,0.33,26.69
2021-08-21 20:12:00,5.66,242.81,0.26,26.69
2021-08-21 20:14:00,5.629999999999999,243.35,0.28,26.69
2021-08-21 20:16:00,5.7,243.06,0.37,26.69
2021-08-21 20:18:00,5.61,244.64,0.27,26.69
2021-08-21 20:20:00,5.76,244.61,0.29,26.69
2021-08-21 20:22:00,5.46,243.79,0.32,26.69
2021-08-21 20:24:00,5.539999999999999,243.41,0.35,26.69
2021-08-21 20:26:00,5.44,243.12,0.3,26.69
2021-08-21 20:28:00,5.6000000000000005,245.9,0.35,26.69
2021-08-21 20:32:00,5.52,244.2,0.25,26.68
2021-08-21 20:36:00,4.65,244.97,0.1,26.66
2021-08-22 07:30:00,5.48,243.92,0.37,27.1
2021-08-22 07:32:00,5.72,245.68,0.33,26.66
2021-08-22 07:34:00,5.75,244.61,0.28,26.66
2021-08-22 07:36:00,5.34,243.53,0.34,26.66
2021-08-22 07:38:00,5.51,244.47,0.31,26.66
2021-08-22 07:40:00,5.5600000000000005,246.03,0.29,26.66
2021-08-22 07:42:00,5.6,244.82,0.38,26.66
2021-08-22 07:44:00,5.52,244.54,0.28,26.66
2021-08-22 07:46:00,5.659999999999999,244.76,0.33,26.68
2021-08-22 07:48:00,5.54,244.54,0.32,26.68
2021-08-22 07:50:00,77.92,241.88,0.76,26.68
2021-08-22 07:52:00,5.800000000000001,243.91,0.36,26.68
2021-08-22 07:54:00,5.699999999999999,244.74,0.32,26.68
2021-08-22 07:58:00,5.75,245.1,0.31,26.68
2021-08-22 08:00:00,5.859999999999999,245.82,0.33,26.68
2021-08-22 08:02:00,5.48,243.15,0.28,26.68
2021-08-22 08:04:00,5.73,244.48,0.3,26.68
2021-08-22 08:06:00,5.71,242.63,0.29,26.69
2021-08-22 08:08:00,5.61,244.02,0.26,26.69
2021-08-22 08:10:00,5.69,242.8,0.33,26.68
2021-08-22 08:12:00,5.84,243.16,0.33,26.68
2021-08-22 08:14:00,5.44,244.08,0.34,26.68
2021-08-22 08:16:00,5.51,243.11,0.36,26.68
2021-08-22 08:18:00,5.75,243.95,0.35,26.68
2021-08-22 08:20:00,5.54,243.42,0.31,26.68
2021-08-22 08:22:00,5.619999999999999,242.19,0.33,26.68
2021-08-22 08:26:00,5.29,242.87,0.26,26.68
2021-08-22 08:28:00,5.01,242.72,0.06,26.68
2021-08-22 08:30:00,5.550000000000001,243.76,0.31,27.2
2021-08-22 08:32:00,5.86,244.22,0.35,27.09
2021-08-22 08:34:00,5.779999999999999,244.66,0.33,27.09
2021-08-22 08:36:00,5.640000000000001,242.48,0.31,27.09
2021-08-22 08:38:00,5.76,242.86,0.37,27.09
2021-08-22 08:40:00,5.69,243.11,0.37,27.1
2021-08-22 08:42:00,5.5,244.4,0.33,27.1
2021-08-22 08:44:00,5.67,241.25,0.35,27.1
2021-08-22 08:48:00,5.51,242.96,0.3,27.1
2021-08-22 08:50:00,5.55,242.14,0.29,27.12
2021-08-22 08:52:00,5.8100000000000005,243.02,0.28,27.12
2021-08-22 08:54:00,5.55,242.29,0.31,27.12
2021-08-22 08:56:00,5.63,243.68,0.32,27.12
2021-08-22 08:58:00,5.87,242.56,0.32,27.12
2021-08-22 09:00:00,5.760000000000001,241.41,0.33,27.12
2021-08-22 09:02:00,5.8,243.32,0.28,27.12
2021-08-22 09:04:00,5.71,241.62,0.35,27.12
2021-08-22 09:06:00,5.46,241.03,0.28,27.12
2021-08-22 09:08:00,5.779999999999999,241.08,0.31,27.12
2021-08-22 09:10:00,5.84,242.58,0.35,27.12
2021-08-22 09:12:00,5.529999999999999,243.18,0.35,27.13
2021-08-22 09:14:00,5.710000000000001,244.8,0.33,27.14
2021-08-22 09:16:00,5.64,244.12,0.27,27.15
2021-08-22 09:18:00,5.619999999999999,243.42,0.33,27.15
2021-08-22 09:20:00,5.760000000000001,242.3,0.33,27.15
2021-08-22 09:22:00,5.73,243.98,0.26,27.15
2021-08-22 09:24:00,5.58,242.21,0.23,27.15
2021-08-22 09:28:00,5.6000000000000005,243.57,0.31,27.15
2021-08-22 09:30:00,5.78,242.48,0.35,27.23
2021-08-22 09:32:00,5.6,242.8,0.32,27.23
2021-08-22 09:34:00,5.47,243.71,0.29,27.23
2021-08-22 09:36:00,5.79,243.55,0.34,27.23
2021-08-22 09:38:00,5.45,244.45,0.25,27.23
2021-08-22 09:40:00,5.72,243.05,0.3,27.23
2021-08-22 09:42:00,5.68,243.98,0.35,27.24
2021-08-22 09:44:00,5.67,244.49,0.26,27.17
2021-08-22 09:46:00,5.84,242.44,0.33,27.17
2021-08-22 09:48:00,5.77,243.08,0.31,27.17
2021-08-22 09:50:00,5.75,243.28,0.27,27.17
2021-08-22 09:52:00,5.52,242.31,0.32,27.17
2021-08-22 09:54:00,5.68,242.85,0.29,27.17
2021-08-22 09:56:00,5.199999999999999,243.72,0.25,27.17
2021-08-22 09:58:00,5.779999999999999,244.07,0.28,27.18
2021-08-22 10:00:00,5.66,244.41,0.31,27.19
2021-08-22 10:02:00,5.67,245.57,0.31,27.19
2021-08-22 10:04:00,5.66,245.22,0.33,27.19
2021-08-22 10:06:00,5.59,244.33,0.3,27.19
2021-08-22 10:08:00,5.6,243.18,0.32,27.19
2021-08-22 10:10:00,5.37,243.75,0.35,27.19
2021-08-22 10:12:00,5.36,242.94,0.28,27.2
2021-08-22 10:14:00,5.73,240.67,0.25,27.2
2021-08-22 10:16:00,5.95,240.31,0.31,27.2
2021-08-22 10:18:00,5.72,241.3,0.35,27.2
2021-08-22 10:20:00,4.91,241.41,0.05,27.2
2021-08-22 10:24:00,5.470000000000001,241.9,0.28,27.2
2021-08-22 10:26:00,5.73,241.62,0.33,27.21
2021-08-22 10:28:00,5.94,242.53,0.37,27.21
2021-08-22 10:32:00,5.6,243.2,0.33,27.24
2021-08-22 10:36:00,5.74,243.54,0.37,27.23
2021-08-22 10:38:00,5.779999999999999,243.32,0.35,27.23
2021-08-22 10:42:00,5.17,248.28,0.02,27.23
2021-08-22 10:44:00,22.04,244.37,0.04,27.23
2021-08-22 10:46:00,15.38,243.63,0.13,27.23
2021-08-22 10:48:00,10.11,243.51,0.19,27.23
2021-08-22 10:50:00,6.9,244.93,0.22,27.23
2021-08-22 10:52:00,5.279999999999999,243.8,-0.01,27.23
2021-08-22 10:54:00,4.94,244.95,0.02,27.23
2021-08-22 10:56:00,5.920000000000001,243.61,0.34,27.23
2021-08-22 10:58:00,5.75,243.69,0.36,27.23
2021-08-22 11:00:00,5.119999999999999,250.26,0.01,27.23
2021-08-22 11:02:00,21.92,245.56,0.03,27.23
2021-08-22 11:04:00,15.36,243.61,0.15,27.24
2021-08-22 11:06:00,10.45,244.97,0.16,27.24
2021-08-22 11:08:00,7.08,244.24,0.2,27.25
2021-08-22 11:10:00,5.970000000000001,244.74,0.28,27.25
2021-08-22 11:12:00,5.779999999999999,244.78,0.29,27.25
2021-08-22 11:14:00,5.789999999999999,243.48,0.27,27.25
2021-08-22 11:16:00,4.79,243.57,0.1,27.25
2021-08-22 11:18:00,5.05,243.1,0.13,27.24
2021-08-22 11:20:00,5.82,242.45,0.34,27.24
2021-08-22 11:22:00,5.47,244.09,0.28,27.24
2021-08-22 11:24:00,5.58,243.28,0.34,27.24
2021-08-22 11:26:00,5.85,242.92,0.32,27.24
2021-08-22 11:28:00,5.72,242.27,0.37,27.24
2021-08-22 11:32:00,5.68,242.64,0.32,27.25
2021-08-22 11:34:00,5.74,242.71,0.26,27.24
2021-08-22 11:36:00,5.63,243.38,0.33,27.24
2021-08-22 11:38:00,5.42,243.28,0.29,27.24
2021-08-22 11:42:00,5.790000000000001,242.42,0.34,27.23
2021-08-22 11:44:00,5.61,241.97,0.38,27.27
2021-08-22 11:46:00,5.5200000000000005,242.4,0.29,27.27
2021-08-22 11:48:00,5.54,242.24,0.3,27.27
2021-08-22 11:50:00,5.54,242.43,0.29,27.27
2021-08-22 11:52:00,5.76,241.46,0.35,27.27
2021-08-22 11:54:00,5.81,241.8,0.29,27.27
2021-08-22 11:56:00,5.42,242.25,0.28,27.27
2021-08-22 12:00:00,5.71,241.31,0.3,27.27
2021-08-22 12:02:00,5.8,242.1,0.33,27.27
2021-08-22 12:04:00,5.66,241.37,0.39,27.27
2021-08-22 12:06:00,5.56,240.44,0.27,27.27
2021-08-22 12:08:00,5.739999999999999,240.68,0.35,27.24
2021-08-22 12:10:00,5.35,239.84,0.32,27.24
2021-08-22 12:12:00,5.42,238.92,0.31,27.24
2021-08-22 12:14:00,5.51,241.72,0.31,27.24
2021-08-22 12:16:00,4.8100000000000005,241.07,0.09,27.24
2021-08-22 12:18:00,5.57,241.37,0.29,27.25
2021-08-22 12:20:00,5.699999999999999,241.0,0.26,27.25
2021-08-22 12:22:00,5.58,241.69,0.32,27.24
2021-08-22 12:24:00,5.77,240.55,0.3,27.24
2021-08-22 12:26:00,5.640000000000001,240.78,0.29,27.24
2021-08-22 12:28:00,5.31,241.49,0.29,27.24
2021-08-22 12:32:00,5.73,242.09,0.26,27.09
2021-08-22 12:38:00,5.74,239.11,0.32,27.18
2021-08-22 12:40:00,5.609999999999999,239.53,0.23,27.18
2021-08-22 12:42:00,5.680000000000001,240.32,0.32,27.17
2021-08-22 12:44:00,5.640000000000001,240.29,0.35,27.17
2021-08-22 12:46:00,5.69,239.17,0.32,27.25
2021-08-22 12:48:00,5.52,240.96,0.33,27.25
2021-08-22 12:50:00,5.49,241.98,0.33,27.25
2021-08-22 12:52:00,5.539999999999999,240.84,0.31,27.25
2021-08-22 12:54:00,5.59,241.41,0.34,27.25
2021-08-22 12:56:00,5.6000000000000005,240.12,0.32,27.25
2021-08-22 12:58:00,5.8,241.13,0.31,27.25
2021-08-22 13:00:00,5.53,241.06,0.23,27.25
2021-08-22 13:02:00,5.529999999999999,241.91,0.32,27.25
2021-08-22 13:04:00,5.8,241.4,0.34,27.25
2021-08-22 13:06:00,4.79,241.79,0.02,27.25
2021-08-22 13:08:00,5.69,241.84,0.33,27.25
2021-08-22 13:10:00,5.63,241.67,0.33,27.25
2021-08-22 13:12:00,5.58,241.99,0.25,27.25
2021-08-22 13:14:00,5.699999999999999,241.58,0.34,27.25
2021-08-22 13:16:00,5.63,241.8,0.36,27.25
2021-08-22 13:18:00,5.66,240.7,0.3,27.25
2021-08-22 13:20:00,5.76,238.11,0.34,27.25
2021-08-22 13:22:00,5.62,239.7,0.28,27.25
2021-08-22 13:24:00,5.76,240.26,0.31,27.25
2021-08-22 13:26:00,5.609999999999999,239.84,0.29,27.25
2021-08-22 13:28:00,4.68,241.15,0.11,27.25
2021-08-22 13:30:00,5.58,239.54,0.28,27.09
2021-08-22 13:32:00,5.609999999999999,239.09,0.28,27.09
2021-08-22 13:34:00,5.73,238.88,0.27,27.09
2021-08-22 13:40:00,5.75,237.59,0.27,27.08
2021-08-22 13:42:00,5.46,238.12,0.32,27.08
2021-08-22 13:44:00,5.83,238.03,0.28,27.08
2021-08-22 13:46:00,5.59,237.64,0.29,27.07
2021-08-22 13:48:00,5.750000000000001,238.68,0.37,27.07
2021-08-22 13:50:00,5.54,237.24,0.28,27.07
2021-08-22 13:52:00,5.680000000000001,239.15,0.29,27.07
2021-08-22 13:54:00,5.4,235.95,0.25,27.07
2021-08-22 13:56:00,5.5200000000000005,236.45,0.31,27.2
2021-08-22 13:58:00,5.67,237.34,0.33,27.2
2021-08-22 14:00:00,5.8100000000000005,236.96,0.28,27.19
2021-08-22 14:04:00,5.81,237.98,0.32,27.2
2021-08-22 14:06:00,5.71,237.04,0.32,27.19
2021-08-22 14:08:00,5.78,237.36,0.4,27.19
2021-08-22 14:10:00,5.65,238.04,0.34,27.19
2021-08-22 14:12:00,5.82,237.58,0.3,27.19
2021-08-22 14:14:00,5.7,237.83,0.29,27.19
2021-08-22 14:16:00,5.66,238.32,0.38,27.19
2021-08-22 14:18:00,5.62,236.85,0.34,27.19
2021-08-22 14:20:00,5.779999999999999,237.44,0.36,27.19
2021-08-22 14:22:00,5.61,236.63,0.3,27.19
2021-08-22 14:24:00,5.53,237.25,0.29,27.19
2021-08-22 14:26:00,5.6,236.6,0.32,27.19
2021-08-22 14:28:00,5.52,238.52,0.26,27.19
2021-08-22 14:30:00,5.67,238.01,0.31,27.06
2021-08-22 14:32:00,5.36,236.55,0.33,27.06
2021-08-22 14:34:00,5.47,236.76,0.34,27.05
2021-08-22 14:36:00,5.65,237.34,0.32,27.05
2021-08-22 14:38:00,5.69,237.98,0.32,27.05
2021-08-22 14:40:00,5.470000000000001,237.92,0.3,27.08
2021-08-22 14:42:00,5.8500000000000005,238.79,0.29,27.08
2021-08-22 14:44:00,5.77,238.92,0.33,27.08
2021-08-22 14:46:00,5.640000000000001,237.18,0.31,27.08
2021-08-22 14:48:00,5.35,235.58,0.29,27.08
2021-08-22 14:52:00,5.6,237.34,0.37,27.08
2021-08-22 14:54:00,5.76,236.67,0.36,27.09
2021-08-22 14:56:00,5.95,236.47,0.34,27.08
2021-08-22 14:58:00,5.640000000000001,237.53,0.35,27.08
2021-08-22 15:00:00,5.79,237.28,0.32,27.08
2021-08-22 15:04:00,5.48,237.64,0.29,27.08
