Datetime,normalized_solar_power_output,global_horizontal_irradiance,air_temperature_at_2_meters,total_cloud_cover
2014-01-31 00:00:00,0.679166666666667,803.9066666666666,32.00014650000003,0.0
2014-01-31 01:00:00,0.783589743589744,945.6205555555556,34.048242200000004,0.103057861
2014-01-31 02:00:00,0.61525641025641,1024.733888888889,35.24208980000003,0.363922119
2014-01-31 03:00:00,0.655961538461538,848.8980555555555,35.40224610000001,0.429290772
2014-01-31 04:00:00,0.241217948717949,745.1236111111111,35.39077150000003,0.424667358
2014-01-31 05:00:00,0.0833974358974359,759.5563888888889,35.5465332,0.375259399
2014-01-31 06:00:00,0.0764102564102564,630.7208333333333,35.163476600000024,0.357467651
2014-01-31 07:00:00,0.156346153846154,422.3511111111111,34.38491210000001,0.432571411
2014-01-31 08:00:00,0.0639102564102564,219.54666666666665,32.29506840000005,0.141967773
2014-01-31 09:00:00,0.0292307692307692,82.4088888888889,29.264062500000023,0.091308594
2014-01-31 10:00:00,0.0006410256410256,0.6355555555555555,26.575341800000047,0.035018921
2014-01-31 11:00:00,0.0,0.0,24.549462900000037,0.022064209
2014-01-31 12:00:00,0.0,0.0,22.908105500000033,0.041656494
2014-01-31 13:00:00,0.0,0.0,21.45302730000003,0.032287598
2014-01-31 14:00:00,0.0,0.0,20.277978500000017,0.017333984
2014-01-31 15:00:00,0.0,0.0,19.49550780000004,0.013366699
2014-01-31 16:00:00,0.0,0.0,18.807275400000037,0.0
2014-01-31 17:00:00,0.0,0.0,18.03115230000003,0.0
2014-01-31 18:00:00,0.0,0.0,17.49746090000002,0.008331299
2014-01-31 19:00:00,0.0,0.0,17.043603500000017,0.008331299
2014-01-31 20:00:00,0.0130769230769231,14.653333333333334,17.757959000000028,0.0
2014-01-31 21:00:00,0.0690384615384615,175.59555555555556,20.126367200000004,0.0
2014-01-31 22:00:00,0.453333333333333,397.24888888888887,22.74550780000004,0.0
2014-01-31 23:00:00,0.622371794871795,615.3822222222223,25.648584000000028,0.0
2014-02-01 00:00:00,0.72,804.2888888888889,28.44301760000002,0.0
2014-02-01 01:00:00,0.753397435897436,946.1166666666667,29.77675780000004,0.0
2014-02-01 02:00:00,0.763717948717949,1030.46,32.17714840000002,0.0
2014-02-01 03:00:00,0.714807692307692,1049.2444444444445,33.816552700000045,0.012619019
2014-02-01 04:00:00,0.628012820512821,995.7261111111111,34.90737300000001,0.091430664
2014-02-01 05:00:00,0.486602564102564,862.8883333333333,35.48891600000002,0.107421875
2014-02-01 06:00:00,0.292115384615385,672.7155555555555,35.579736300000036,0.285476685
2014-02-01 07:00:00,0.118846153846154,409.32,35.13369140000003,0.529602051
2014-02-01 08:00:00,0.0791025641025641,210.34666666666666,34.04335940000004,0.623718262
2014-02-01 09:00:00,0.0217948717948718,72.5911111111111,29.95058590000002,0.203872681
2014-02-01 10:00:00,0.0008333333333333,0.5066666666666667,26.407861300000036,0.020675659
2014-02-01 11:00:00,0.0,0.0,24.326806599999998,0.008285522
2014-02-01 12:00:00,0.0,0.0,22.968164100000024,0.010726929
2014-02-01 13:00:00,0.0,0.0,21.892968800000006,0.014694214
2014-02-01 14:00:00,0.0,0.0,20.920556599999998,0.0
2014-02-01 15:00:00,0.0,0.0,20.056298800000036,0.004684448
2014-02-01 16:00:00,0.0,0.0,19.412744099999998,0.0
2014-02-01 17:00:00,0.0,0.0,18.879052700000045,0.0
2014-02-01 18:00:00,0.0,0.0,18.233789100000024,0.0
2014-02-01 19:00:00,0.0,0.0,17.701562500000023,0.0
2014-02-01 20:00:00,0.0121153846153846,13.777777777777779,18.51894530000004,0.0
2014-02-01 21:00:00,0.0615384615384615,172.08,21.37026370000001,0.0
2014-02-01 22:00:00,0.446666666666667,393.1511111111111,24.477929700000004,0.0
2014-02-01 23:00:00,0.616602564102564,611.9422222222222,27.342187500000023,0.0
2014-02-02 00:00:00,0.710576923076923,800.8088888888889,29.999414100000024,0.0
2014-02-02 01:00:00,0.759487179487179,942.7261111111111,32.05751950000001,0.0
2014-02-02 02:00:00,0.760833333333333,1026.0327777777777,33.712548800000036,0.0
2014-02-02 03:00:00,0.715064102564103,1043.4186111111112,34.879052700000045,0.0
2014-02-02 04:00:00,0.623461538461539,994.7116666666667,35.65834960000001,0.0
2014-02-02 05:00:00,0.486923076923077,883.6219444444445,35.936425799999995,0.0
2014-02-02 06:00:00,0.326410256410256,715.0888888888888,35.67739260000002,0.159545898
2014-02-02 07:00:00,0.134935897435897,479.90222222222224,34.371972700000015,0.033477783
2014-02-02 08:00:00,0.0409615384615385,280.1511111111111,32.29458010000002,0.019073486
2014-02-02 09:00:00,0.0193589743589744,78.14666666666666,29.491113299999995,0.0
2014-02-02 10:00:00,0.0008974358974358,0.35555555555555557,26.717919900000027,0.002685547
2014-02-02 11:00:00,0.0,0.0,24.638818400000048,0.002685547
2014-02-02 12:00:00,0.0,0.0,22.906396500000028,0.0
2014-02-02 13:00:00,0.0,0.0,21.543115200000045,0.0
2014-02-02 14:00:00,0.0,0.0,20.381982400000027,0.0
2014-02-02 15:00:00,0.0,0.0,19.288232400000027,0.007354736
2014-02-02 16:00:00,0.0,0.0,17.841943400000048,0.002655029
2014-02-02 17:00:00,0.0,0.0,17.12490230000003,0.0
2014-02-02 18:00:00,0.0,0.0,16.83901370000001,0.006378174
2014-02-02 19:00:00,0.0,0.0,16.187890600000003,0.007019043
2014-02-02 20:00:00,0.0108974358974359,12.946666666666667,16.58583980000003,0.0
2014-02-02 21:00:00,0.0530769230769231,169.93777777777777,18.628808600000013,0.008331299
2014-02-02 22:00:00,0.466858974358974,394.4488888888889,20.871728500000017,0.0
2014-02-02 23:00:00,0.640961538461538,613.28,23.672998000000007,0.0
2014-02-03 00:00:00,0.738910256410256,801.4177777777778,26.69863280000004,0.0
2014-02-03 01:00:00,0.785,945.1833333333333,29.733544900000027,0.0
2014-02-03 02:00:00,0.785064102564103,1028.2027777777778,32.23110350000002,0.011001587
2014-02-03 03:00:00,0.732628205128205,1047.6038888888888,33.94863280000004,0.0
2014-02-03 04:00:00,0.634551282051282,1000.4358333333333,35.079736300000036,0.0
2014-02-03 05:00:00,0.478717948717949,890.6630555555555,35.7350098,0.0
2014-02-03 06:00:00,0.259871794871795,725.4844444444444,35.790673800000036,0.0
2014-02-03 07:00:00,0.120448717948718,518.4133333333333,35.16250000000002,0.277709961
2014-02-03 08:00:00,0.0388461538461538,288.50666666666666,33.7340332,0.567489624
2014-02-03 09:00:00,0.0280128205128205,67.24444444444444,30.896875000000023,0.642242432
2014-02-03 10:00:00,0.000576923076923,0.17333333333333334,28.239160200000015,0.066436768
2014-02-03 11:00:00,0.0,0.0,26.677880900000048,0.264266968
2014-02-03 12:00:00,0.0,0.0,26.670556599999998,0.26473999
2014-02-03 13:00:00,0.0,0.0,26.057519500000012,0.777606845
2014-02-03 14:00:00,0.0,0.0,24.678125000000023,0.692929924
2014-02-03 15:00:00,0.0,0.0,23.15615230000003,0.303607404
2014-02-03 16:00:00,0.0,0.0,22.015039100000024,0.87002039
2014-02-03 17:00:00,0.0,0.0,20.947412100000008,0.976012707
2014-02-03 18:00:00,0.0,0.0,20.029687500000023,0.833135426
2014-02-03 19:00:00,0.0,0.0,19.155664100000024,0.959564209
2014-02-03 20:00:00,0.0007692307692307,8.426666666666666,18.64638670000005,0.674072266
2014-02-03 21:00:00,0.0433333333333333,102.03111111111112,18.830468800000006,0.918060303
2014-02-03 22:00:00,0.0950641025641026,265.3688888888889,19.665185500000007,0.898040772
2014-02-03 23:00:00,0.0948717948717949,544.1822222222222,21.131250000000023,0.048095703
2014-02-04 00:00:00,0.0689102564102564,786.6222222222223,22.518457000000012,0.034637451
2014-02-04 01:00:00,0.130064102564103,797.9280555555556,21.766015600000003,0.161804199
2014-02-04 02:00:00,0.208910256410256,979.2013888888889,22.243798800000036,0.156524658
2014-02-04 03:00:00,0.290448717948718,1029.8561111111112,22.377099600000008,0.097229004
2014-02-04 04:00:00,0.298910256410256,973.5666666666667,22.247216800000047,0.315582275
2014-02-04 05:00:00,0.421730769230769,809.6916666666667,21.60732420000005,0.114593506
2014-02-04 06:00:00,0.338141025641026,690.2183333333334,20.899804700000004,0.114715576
2014-02-04 07:00:00,0.197371794871795,511.3377777777778,19.506982400000027,0.126800537
2014-02-04 08:00:00,0.100384615384615,278.64,17.24575200000004,0.043670654
2014-02-04 09:00:00,0.0221794871794872,76.85777777777778,15.226953100000003,0.037567139
2014-02-04 10:00:00,0.0003846153846153,0.14222222222222222,14.016992200000004,0.042907715
2014-02-04 11:00:00,0.0,0.0,13.167871100000013,0.0
2014-02-04 12:00:00,0.0,0.0,12.460595699999999,0.024658203
2014-02-04 13:00:00,0.0,0.0,11.946923800000036,0.298187256
2014-02-04 14:00:00,0.0,0.0,11.744287100000008,0.267150879
2014-02-04 15:00:00,0.0,0.0,11.716943400000048,0.43258667
2014-02-04 16:00:00,0.0,0.0,11.871728500000017,0.305206299
2014-02-04 17:00:00,0.0,0.0,11.673242200000004,0.247558594
2014-02-04 18:00:00,0.0,0.0,11.420068400000048,0.262420654
2014-02-04 19:00:00,0.0,0.0,11.463769500000012,0.252563477
2014-02-04 20:00:00,0.0069230769230769,10.937777777777777,11.52333980000003,0.261566162
2014-02-04 21:00:00,0.0714102564102564,153.8088888888889,12.884179700000004,0.627319336
2014-02-04 22:00:00,0.131730769230769,261.7733333333333,14.278222700000015,0.877075195
2014-02-04 23:00:00,0.261217948717949,439.41333333333336,15.818017600000019,0.961273193
2014-02-05 00:00:00,0.195,552.84,16.939843800000006,0.753692627
2014-02-05 01:00:00,0.270064102564103,897.2675,18.939843800000006,0.418762207
2014-02-05 02:00:00,0.462371794871795,959.9638888888888,19.962060500000007,0.310302734
2014-02-05 03:00:00,0.625576923076923,1018.8344444444444,20.764550799999995,0.138519287
2014-02-05 04:00:00,0.649166666666667,992.9375,21.142480500000033,0.003601074
2014-02-05 05:00:00,0.472371794871795,901.6766666666666,21.315087900000037,0.001678467
2014-02-05 06:00:00,0.337948717948718,735.6622222222222,21.08364260000002,0.0
2014-02-05 07:00:00,0.114230769230769,524.9955555555556,20.212793000000033,0.013092041
2014-02-05 08:00:00,0.0380769230769231,293.5022222222222,18.577539100000024,0.006378174
2014-02-05 09:00:00,0.0189102564102564,76.72444444444444,16.406640600000003,0.0
2014-02-05 10:00:00,0.0007051282051282,0.0,14.933007800000041,0.0
2014-02-05 11:00:00,0.0,0.0,13.878564500000039,0.013946533
2014-02-05 12:00:00,0.0,0.0,13.029687500000023,0.006744385
2014-02-05 13:00:00,0.0,0.0,12.26015620000004,0.031082153
2014-02-05 14:00:00,0.0,0.0,11.753808600000013,0.456176758
2014-02-05 15:00:00,0.0,0.0,11.815820300000041,0.7762146
2014-02-05 16:00:00,0.0,0.0,11.932275400000037,0.393798828
2014-02-05 17:00:00,0.0,0.0,11.01088870000001,0.189575195
2014-02-05 18:00:00,0.0,0.0,10.539209000000028,0.047271729
2014-02-05 19:00:00,0.0,0.0,9.811914100000024,0.090637207
2014-02-05 20:00:00,0.0037179487179487,10.324444444444444,10.269189500000039,0.196533203
2014-02-05 21:00:00,0.0540384615384615,159.45333333333335,12.918603500000017,0.284973145
2014-02-05 22:00:00,0.223653846153846,388.6044444444444,14.764306599999998,0.34765625
2014-02-05 23:00:00,0.597692307692308,588.2,16.76015620000004,0.0
2014-02-06 00:00:00,0.774487179487179,815.3155555555555,19.222558600000013,0.0
2014-02-06 01:00:00,0.816602564102564,957.7180555555556,21.26088870000001,0.0
2014-02-06 02:00:00,0.805833333333333,1042.2644444444445,23.357812500000023,0.0
2014-02-06 03:00:00,0.761858974358974,1060.3602777777778,25.130029300000047,0.0
2014-02-06 04:00:00,0.660064102564103,1009.6613888888888,26.451806599999998,0.0
2014-02-06 05:00:00,0.509807692307692,892.8313888888889,27.28701170000005,0.0
2014-02-06 06:00:00,0.31551282051282,714.1511111111112,27.58828120000004,0.002655029
2014-02-06 07:00:00,0.111410256410256,511.8311111111111,27.4225098,0.051086426
2014-02-06 08:00:00,0.0394871794871795,283.6177777777778,26.387597700000015,0.010009766
2014-02-06 09:00:00,0.0178846153846154,71.54666666666667,23.815087900000037,0.003860474
2014-02-06 10:00:00,0.0005128205128205,0.0,20.98183590000002,0.0
2014-02-06 11:00:00,0.0,0.0,19.017968800000006,0.0
2014-02-06 12:00:00,0.0,0.0,17.32338870000001,0.0
2014-02-06 13:00:00,0.0,0.0,16.120019500000012,0.0052948
2014-02-06 14:00:00,0.0,0.0,15.164941400000032,0.003646851
2014-02-06 15:00:00,0.0,0.0,14.296044900000027,0.0
2014-02-06 16:00:00,0.0,0.0,13.4693848,0.0
2014-02-06 17:00:00,0.0,0.0,12.842431599999998,0.0
2014-02-06 18:00:00,0.0,0.0,12.970117200000004,0.0
2014-02-06 19:00:00,0.0,0.0,13.369043000000033,0.0
2014-02-06 20:00:00,0.0090384615384615,9.337777777777777,13.21669920000005,0.0
2014-02-06 21:00:00,0.0558974358974359,161.36444444444444,15.51552730000003,0.0
2014-02-06 22:00:00,0.457051282051282,386.73777777777775,18.621484400000043,0.0
2014-02-06 23:00:00,0.6325,609.2133333333334,21.771630900000048,0.001922607
2014-02-07 00:00:00,0.738782051282051,801.8666666666667,24.972558600000013,0.040313721
2014-02-07 01:00:00,0.7925,944.4613888888889,27.8746582,0.0
2014-02-07 02:00:00,0.79224358974359,1030.9052777777779,29.537744099999998,0.0
2014-02-07 03:00:00,0.748205128205128,1050.5494444444444,30.58120120000001,0.0
2014-02-07 04:00:00,0.644615384615385,999.5208333333334,31.267236300000036,0.0
2014-02-07 05:00:00,0.503269230769231,884.2386111111111,31.6178223,0.007720947
2014-02-07 06:00:00,0.31224358974359,713.7644444444444,31.71450200000004,0.026947021
2014-02-07 07:00:00,0.111538461538462,496.71555555555557,31.30996090000002,0.021881104
2014-02-07 08:00:00,0.0430769230769231,280.78222222222223,30.49013670000005,0.021881104
2014-02-07 09:00:00,0.0266025641025641,69.96888888888888,28.1021973,0.028244019
2014-02-07 10:00:00,0.000576923076923,0.022222222222222223,25.256250000000023,0.053970337
2014-02-07 11:00:00,0.0,0.0,22.673242200000004,0.189651489
2014-02-07 12:00:00,0.0,0.0,21.09145510000002,0.002883911
2014-02-07 13:00:00,0.0,0.0,19.321191400000032,0.513656616
2014-02-07 14:00:00,0.0,0.0,18.559472700000015,0.706436157
2014-02-07 15:00:00,0.0,0.0,17.82607420000005,0.0703125
2014-02-07 16:00:00,0.0,0.0,17.657617200000004,0.0
2014-02-07 17:00:00,0.0,0.0,17.416650400000037,0.0
2014-02-07 18:00:00,0.0,0.0,16.045800799999995,0.0
2014-02-07 19:00:00,0.0,0.0,16.304834000000028,0.0
2014-02-07 20:00:00,0.0085897435897435,8.217777777777778,16.333154300000047,0.0
2014-02-07 21:00:00,0.0589102564102564,155.64888888888888,19.287744099999998,0.0
2014-02-07 22:00:00,0.44025641025641,377.5422222222222,23.236962900000037,0.0
2014-02-07 23:00:00,0.617692307692308,597.0444444444445,26.37270510000002,0.0
2014-02-08 00:00:00,0.706538461538462,787.8755555555556,29.39638670000005,0.0
2014-02-08 01:00:00,0.762051282051282,934.6991666666667,31.845849600000008,0.0
2014-02-08 02:00:00,0.772564102564103,1019.9069444444444,33.22670900000003,0.000961304
2014-02-08 03:00:00,0.724871794871795,1039.7597222222223,34.06044920000005,0.080657959
2014-02-08 04:00:00,0.636217948717949,949.2469444444445,34.45693360000001,0.153182983
2014-02-08 05:00:00,0.492884615384615,855.8761111111111,34.58242190000004,0.135147095
2014-02-08 06:00:00,0.31551282051282,701.1466666666666,34.444726600000024,0.095199585
2014-02-08 07:00:00,0.110384615384615,494.97333333333336,34.04409180000005,0.029144287
2014-02-08 08:00:00,0.0392307692307692,273.18666666666667,33.02895510000002,0.034729004
2014-02-08 09:00:00,0.0180128205128205,66.91111111111111,32.150048800000036,0.067016602
2014-02-08 10:00:00,0.000576923076923,0.0,27.307519500000012,0.143302918
2014-02-08 11:00:00,0.0,0.0,25.70107420000005,0.0
2014-02-08 12:00:00,0.0,0.0,23.65175780000004,0.0
2014-02-08 13:00:00,0.0,0.0,21.991357400000027,0.0
2014-02-08 14:00:00,0.0,0.0,21.707910200000015,0.0
2014-02-08 15:00:00,0.0,0.0,19.396630900000048,0.0
2014-02-08 16:00:00,0.0,0.0,18.471337900000037,0.0
2014-02-08 17:00:00,0.0,0.0,19.258203100000003,0.0
2014-02-08 18:00:00,0.0,0.0,18.430810500000007,0.0
2014-02-08 19:00:00,0.0,0.0,18.032128900000032,0.0
2014-02-08 20:00:00,0.0076923076923076,7.595555555555555,18.006494099999998,0.0
2014-02-08 21:00:00,0.0567948717948718,154.03555555555556,20.662500000000023,0.0
2014-02-08 22:00:00,0.436794871794872,377.8311111111111,24.72890620000004,0.0
2014-02-08 23:00:00,0.611474358974359,599.6,27.87832030000004,0.0
2014-02-09 00:00:00,0.719230769230769,793.0933333333334,30.639794900000027,0.0
2014-02-09 01:00:00,0.782371794871795,943.2155555555555,32.90297850000002,0.0
2014-02-09 02:00:00,0.780897435897436,1031.9744444444445,34.2340332,0.0
2014-02-09 03:00:00,0.74301282051282,1053.285,35.14833980000003,0.0
2014-02-09 04:00:00,0.651089743589744,1004.0283333333333,35.6097656,0.0
2014-02-09 05:00:00,0.506858974358974,889.1588888888889,35.71083980000003,0.0
2014-02-09 06:00:00,0.311153846153846,719.6577777777778,35.50869140000003,0.0
2014-02-09 07:00:00,0.107628205128205,509.03555555555556,34.970117200000004,0.0
2014-02-09 08:00:00,0.0366025641025641,279.43111111111114,33.77358400000003,0.0
2014-02-09 09:00:00,0.0169230769230769,66.26222222222222,30.650048800000036,0.0
2014-02-09 10:00:00,0.0005128205128205,0.0,28.66982420000005,0.0
2014-02-09 11:00:00,0.0,0.0,24.954248000000007,0.0
2014-02-09 12:00:00,0.0,0.0,23.715722700000015,0.0
2014-02-09 13:00:00,0.0,0.0,23.323144500000012,0.0
2014-02-09 14:00:00,0.0,0.0,22.777246100000013,0.003356934
2014-02-09 15:00:00,0.0,0.0,18.65200200000004,0.010040283
2014-02-09 16:00:00,0.0,0.0,17.876123000000007,0.010040283
2014-02-09 17:00:00,0.0,0.0,16.906640600000003,0.0
2014-02-09 18:00:00,0.0,0.0,16.071435500000007,0.0
2014-02-09 19:00:00,0.0,0.0,15.281396500000028,0.0
2014-02-09 20:00:00,0.0072435897435897,6.822222222222222,14.949609400000043,0.0
2014-02-09 21:00:00,0.0758333333333333,149.43555555555557,16.207177700000045,0.0
2014-02-09 22:00:00,0.417179487179487,371.46666666666664,18.392480500000033,0.001678467
2014-02-09 23:00:00,0.631858974358974,591.9155555555556,21.193750000000023,0.0
2014-02-10 00:00:00,0.735897435897436,782.8177777777778,24.080224600000008,0.0
2014-02-10 01:00:00,0.781923076923077,927.02,25.434472700000015,0.0
2014-02-10 02:00:00,0.777115384615385,1011.9144444444445,27.845361300000036,0.0
2014-02-10 03:00:00,0.726474358974359,1030.4002777777778,29.858056599999998,0.0
2014-02-10 04:00:00,0.635769230769231,980.6030555555556,31.1568848,0.0
2014-02-10 05:00:00,0.524038461538462,867.0577777777778,31.75307620000001,0.0
2014-02-10 06:00:00,0.330897435897436,698.4622222222222,31.567285200000015,0.0
2014-02-10 07:00:00,0.0990384615384615,494.6222222222222,30.017968800000006,0.0
2014-02-10 08:00:00,0.041025641025641,266.1911111111111,25.83925780000004,0.0
2014-02-10 09:00:00,0.0180128205128205,61.14222222222222,21.42714840000002,0.0
2014-02-10 10:00:00,0.0004487179487179,0.0,18.7193848,0.011047363
2014-02-10 11:00:00,0.0,0.0,17.269921900000043,0.133605957
2014-02-10 12:00:00,0.0,0.0,16.43203120000004,0.403686523
2014-02-10 13:00:00,0.0,0.0,16.297753900000032,0.666229248
2014-02-10 14:00:00,0.0,0.0,16.38271480000003,0.846221924
2014-02-10 15:00:00,0.0,0.0,16.338037100000008,0.651733398
2014-02-10 16:00:00,0.0,0.0,16.09951170000005,0.565002441
2014-02-10 17:00:00,0.0,0.0,16.071923800000036,0.718658447
2014-02-10 18:00:00,0.0,0.0,16.13271480000003,0.609466553
2014-02-10 19:00:00,0.0,0.0,15.916894500000012,0.416687012
2014-02-10 20:00:00,0.0007051282051282,4.8933333333333335,15.822168000000033,0.51171875
2014-02-10 21:00:00,0.025448717948718,93.22222222222223,16.873437500000023,0.569610596
2014-02-10 22:00:00,0.0720512820512821,263.04,18.30043950000004,0.240325928
2014-02-10 23:00:00,0.116666666666667,476.71555555555557,20.227441400000032,0.083312988
2014-02-11 00:00:00,0.280641025641026,760.0088888888889,22.797998000000007,0.010986328
2014-02-11 01:00:00,0.773525641025641,926.1152777777778,24.604150400000037,0.0
2014-02-11 02:00:00,0.796602564102564,1016.6361111111111,27.259668000000033,0.0
2014-02-11 03:00:00,0.740705128205128,1038.4575,29.408105500000033,0.0
2014-02-11 04:00:00,0.645384615384615,986.1102777777778,31.051416000000017,0.0
2014-02-11 05:00:00,0.500961538461538,869.5875,32.33144530000004,0.0
2014-02-11 06:00:00,0.308974358974359,701.9244444444445,33.110742200000004,0.0
